,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date,TEAM_NAME.1,GP.1,W.1,L.1,W_PCT.1,MIN.1,FGM.1,FGA.1,FG_PCT.1,FG3M.1,FG3A.1,FG3_PCT.1,FTM.1,FTA.1,FT_PCT.1,OREB.1,DREB.1,REB.1,AST.1,TOV.1,STL.1,BLK.1,BLKA.1,PF.1,PFD.1,PTS.1,PLUS_MINUS.1,GP_RANK.1,W_RANK.1,L_RANK.1,W_PCT_RANK.1,MIN_RANK.1,FGM_RANK.1,FGA_RANK.1,FG_PCT_RANK.1,FG3M_RANK.1,FG3A_RANK.1,FG3_PCT_RANK.1,FTM_RANK.1,FTA_RANK.1,FT_PCT_RANK.1,OREB_RANK.1,DREB_RANK.1,REB_RANK.1,AST_RANK.1,TOV_RANK.1,STL_RANK.1,BLK_RANK.1,BLKA_RANK.1,PF_RANK.1,PFD_RANK.1,PTS_RANK.1,PLUS_MINUS_RANK.1,Date.1,Score,Home-Team-Win,OU,OU-Cover,Days-Rest-Home,Days-Rest-Away,points,points.1,raptor_prob,raptor_prob.1,elo_prob,elo_prob.1,importance
0,Boston Celtics,82.0,49.0,33.0,0.598,48.2,42.1,90.5,0.465,12.6,34.5,0.365,15.6,19.5,0.802,9.8,34.7,44.5,26.3,12.8,8.6,5.3,3.9,20.4,19.5,112.4,4.4,1.0,9.0,9.0,9.0,18.0,11.0,9.0,14.0,6.0,7.0,7.0,28.0,29.0,4.0,20.0,16.0,22.0,5.0,3.0,4.0,10.0,2.0,12.0,26.0,14.0,6.0,2019-05-03,Milwaukee Bucks,82.0,60.0,22.0,0.732,48.2,43.4,91.1,0.476,13.5,38.2,0.353,17.9,23.2,0.773,9.3,40.4,49.7,26.0,13.9,7.5,5.9,4.8,19.6,20.2,118.1,8.9,1.0,1.0,1.0,1.0,18.0,3.0,6.0,3.0,2.0,2.0,15.0,12.0,15.0,14.0,25.0,1.0,1.0,7.0,13.0,17.0,2.0,12.0,5.0,21.0,1.0,1.0,2019-05-03,239.0,0.0,219.5,1.0,3.0,3.0,116.0,123.0,0.495477311636582,0.504522688363418,0.5776432702045249,0.4223567297954751,
1,Houston Rockets,82.0,53.0,29.0,0.646,48.4,39.2,87.4,0.449,16.1,45.4,0.356,19.3,24.4,0.791,10.2,31.9,42.1,21.2,13.3,8.5,4.9,4.5,22.0,20.0,113.9,4.8,1.0,5.0,5.0,5.0,11.0,25.0,26.0,24.0,1.0,1.0,12.0,3.0,7.0,9.0,14.0,29.0,28.0,28.0,6.0,5.0,18.0,8.0,25.0,24.0,11.0,5.0,2019-05-04,Golden State Warriors,82.0,57.0,25.0,0.695,48.3,44.0,89.8,0.491,13.3,34.4,0.385,16.3,20.4,0.801,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,117.7,6.5,1.0,3.0,3.0,3.0,15.0,1.0,13.0,1.0,3.0,8.0,3.0,23.0,28.0,5.0,21.0,3.0,11.0,1.0,21.0,15.0,1.0,1.0,22.0,27.0,2.0,2.0,2019-05-04,247.0,1.0,221.5,1.0,4.0,4.0,126.0,121.0,0.59254283119446,0.40745716880554,0.6954969857590141,0.3045030142409859,
2,Philadelphia 76ers,82.0,51.0,31.0,0.622,48.3,41.5,88.2,0.471,10.8,30.2,0.359,21.2,27.5,0.771,10.9,36.9,47.8,26.9,14.9,7.4,5.3,4.1,21.3,22.1,115.2,2.7,1.0,7.0,7.0,7.0,15.0,14.0,20.0,8.0,19.0,19.0,8.0,2.0,2.0,16.0,11.0,2.0,4.0,4.0,25.0,19.0,11.0,4.0,20.0,6.0,4.0,11.0,2019-05-05,Toronto Raptors,82.0,58.0,24.0,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22.0,0.804,9.6,35.6,45.2,25.4,14.0,8.3,5.3,4.5,21.0,20.5,114.4,6.1,1.0,2.0,2.0,2.0,4.0,9.0,16.0,5.0,8.0,11.0,6.0,16.0,21.0,3.0,24.0,9.0,17.0,13.0,16.0,9.0,9.0,6.0,17.0,19.0,8.0,3.0,2019-05-05,197.0,0.0,214.5,0.0,3.0,3.0,96.0,101.0,0.557998866459294,0.442001133540706,0.589808513931814,0.410191486068186,
3,Portland Trail Blazers,82.0,53.0,29.0,0.646,48.4,42.3,90.6,0.467,11.0,30.7,0.359,19.0,23.3,0.814,11.8,36.2,48.0,23.0,13.8,6.7,5.0,5.1,20.4,20.7,114.7,4.2,1.0,5.0,5.0,5.0,7.0,7.0,7.0,12.0,17.0,18.0,9.0,5.0,13.0,2.0,3.0,7.0,3.0,25.0,11.0,25.0,16.0,18.0,11.0,16.0,6.0,7.0,2019-05-05,Denver Nuggets,82.0,54.0,28.0,0.659,48.1,41.9,90.0,0.466,11.0,31.4,0.351,15.8,20.9,0.755,11.9,34.5,46.4,27.4,13.4,7.7,4.4,5.0,20.0,20.4,110.7,4.0,1.0,4.0,4.0,4.0,27.0,12.0,11.0,13.0,18.0,16.0,17.0,27.0,25.0,20.0,2.0,17.0,8.0,2.0,8.0,13.0,24.0,14.0,7.0,20.0,20.0,8.0,2019-05-05,228.0,0.0,210.0,1.0,2.0,2.0,112.0,116.0,0.540049005482727,0.459950994517273,0.7412784044792582,0.2587215955207418,
4,Boston Celtics,82.0,49.0,33.0,0.598,48.2,42.1,90.5,0.465,12.6,34.5,0.365,15.6,19.5,0.802,9.8,34.7,44.5,26.3,12.8,8.6,5.3,3.9,20.4,19.5,112.4,4.4,1.0,9.0,9.0,9.0,18.0,11.0,9.0,14.0,6.0,7.0,7.0,28.0,29.0,4.0,20.0,16.0,22.0,5.0,3.0,4.0,10.0,2.0,12.0,26.0,14.0,6.0,2019-05-06,Milwaukee Bucks,82.0,60.0,22.0,0.732,48.2,43.4,91.1,0.476,13.5,38.2,0.353,17.9,23.2,0.773,9.3,40.4,49.7,26.0,13.9,7.5,5.9,4.8,19.6,20.2,118.1,8.9,1.0,1.0,1.0,1.0,18.0,3.0,6.0,3.0,2.0,2.0,15.0,12.0,15.0,14.0,25.0,1.0,1.0,7.0,13.0,17.0,2.0,12.0,5.0,21.0,1.0,1.0,2019-05-06,214.0,0.0,219.5,0.0,3.0,3.0,101.0,113.0,0.526216374904471,0.473783625095529,0.5488734008086843,0.4511265991913157,
5,Houston Rockets,82.0,53.0,29.0,0.646,48.4,39.2,87.4,0.449,16.1,45.4,0.356,19.3,24.4,0.791,10.2,31.9,42.1,21.2,13.3,8.5,4.9,4.5,22.0,20.0,113.9,4.8,1.0,5.0,5.0,5.0,11.0,25.0,26.0,24.0,1.0,1.0,12.0,3.0,7.0,9.0,14.0,29.0,28.0,28.0,6.0,5.0,18.0,8.0,25.0,24.0,11.0,5.0,2019-05-06,Golden State Warriors,82.0,57.0,25.0,0.695,48.3,44.0,89.8,0.491,13.3,34.4,0.385,16.3,20.4,0.801,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,117.7,6.5,1.0,3.0,3.0,3.0,15.0,1.0,13.0,1.0,3.0,8.0,3.0,23.0,28.0,5.0,21.0,3.0,11.0,1.0,21.0,15.0,1.0,1.0,22.0,27.0,2.0,2.0,2019-05-06,220.0,1.0,220.0,2.0,2.0,2.0,112.0,108.0,0.593457020256149,0.406542979743851,0.7047888232313401,0.2952111767686599,
6,Toronto Raptors,82.0,58.0,24.0,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22.0,0.804,9.6,35.6,45.2,25.4,14.0,8.3,5.3,4.5,21.0,20.5,114.4,6.1,1.0,2.0,2.0,2.0,4.0,9.0,16.0,5.0,8.0,11.0,6.0,16.0,21.0,3.0,24.0,9.0,17.0,13.0,16.0,9.0,9.0,6.0,17.0,19.0,8.0,3.0,2019-05-07,Philadelphia 76ers,82.0,51.0,31.0,0.622,48.3,41.5,88.2,0.471,10.8,30.2,0.359,21.2,27.5,0.771,10.9,36.9,47.8,26.9,14.9,7.4,5.3,4.1,21.3,22.1,115.2,2.7,1.0,7.0,7.0,7.0,15.0,14.0,20.0,8.0,19.0,19.0,8.0,2.0,2.0,16.0,11.0,2.0,4.0,4.0,25.0,19.0,11.0,4.0,20.0,6.0,4.0,11.0,2019-05-07,214.0,1.0,211.5,1.0,2.0,2.0,125.0,89.0,0.745930863327618,0.254069136672382,0.7086367675878924,0.2913632324121076,
7,Denver Nuggets,82.0,54.0,28.0,0.659,48.1,41.9,90.0,0.466,11.0,31.4,0.351,15.8,20.9,0.755,11.9,34.5,46.4,27.4,13.4,7.7,4.4,5.0,20.0,20.4,110.7,4.0,1.0,4.0,4.0,4.0,27.0,12.0,11.0,13.0,18.0,16.0,17.0,27.0,25.0,20.0,2.0,17.0,8.0,2.0,8.0,13.0,24.0,14.0,7.0,20.0,20.0,8.0,2019-05-07,Portland Trail Blazers,82.0,53.0,29.0,0.646,48.4,42.3,90.6,0.467,11.0,30.7,0.359,19.0,23.3,0.814,11.8,36.2,48.0,23.0,13.8,6.7,5.0,5.1,20.4,20.7,114.7,4.2,1.0,5.0,5.0,5.0,7.0,7.0,7.0,12.0,17.0,18.0,9.0,5.0,13.0,2.0,3.0,7.0,3.0,25.0,11.0,25.0,16.0,18.0,11.0,16.0,6.0,7.0,2019-05-07,222.0,1.0,212.5,1.0,2.0,2.0,124.0,98.0,0.758772354907287,0.241227645092713,0.556042060868034,0.443957939131966,
8,Milwaukee Bucks,82.0,60.0,22.0,0.732,48.2,43.4,91.1,0.476,13.5,38.2,0.353,17.9,23.2,0.773,9.3,40.4,49.7,26.0,13.9,7.5,5.9,4.8,19.6,20.2,118.1,8.9,1.0,1.0,1.0,1.0,18.0,3.0,6.0,3.0,2.0,2.0,15.0,12.0,15.0,14.0,25.0,1.0,1.0,7.0,13.0,17.0,2.0,12.0,5.0,21.0,1.0,1.0,2019-05-08,Boston Celtics,82.0,49.0,33.0,0.598,48.2,42.1,90.5,0.465,12.6,34.5,0.365,15.6,19.5,0.802,9.8,34.7,44.5,26.3,12.8,8.6,5.3,3.9,20.4,19.5,112.4,4.4,1.0,9.0,9.0,9.0,18.0,11.0,9.0,14.0,6.0,7.0,7.0,28.0,29.0,4.0,20.0,16.0,22.0,5.0,3.0,4.0,10.0,2.0,12.0,26.0,14.0,6.0,2019-05-08,207.0,1.0,220.0,0.0,2.0,2.0,116.0,91.0,0.735775841024618,0.264224158975382,0.7514489491777977,0.2485510508222023,
9,Golden State Warriors,82.0,57.0,25.0,0.695,48.3,44.0,89.8,0.491,13.3,34.4,0.385,16.3,20.4,0.801,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,117.7,6.5,1.0,3.0,3.0,3.0,15.0,1.0,13.0,1.0,3.0,8.0,3.0,23.0,28.0,5.0,21.0,3.0,11.0,1.0,21.0,15.0,1.0,1.0,22.0,27.0,2.0,2.0,2019-05-08,Houston Rockets,82.0,53.0,29.0,0.646,48.4,39.2,87.4,0.449,16.1,45.4,0.356,19.3,24.4,0.791,10.2,31.9,42.1,21.2,13.3,8.5,4.9,4.5,22.0,20.0,113.9,4.8,1.0,5.0,5.0,5.0,11.0,25.0,26.0,24.0,1.0,1.0,12.0,3.0,7.0,9.0,14.0,29.0,28.0,28.0,6.0,5.0,18.0,8.0,25.0,24.0,11.0,5.0,2019-05-08,203.0,1.0,219.5,0.0,2.0,2.0,104.0,99.0,0.656015616364792,0.343984383635208,0.5603871862097929,0.4396128137902071,
